episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
80,7860.5,7960.0,199,206.48022218448386,209.34598383402917,159.21911601317362,161.6036245743106,2.8657616495453055,2.3845085611369825,1.201824852404326,0.01865958895425032,0.014235310917056028,0.016447449935653172,47.74235925971857,1630,1324,1692,1378,210,156,608.166052765569,0.9633569739952719,0.9608127721335269,0.8711656441717791,0.8821752265861027,85805,64697,90675,68461,12379,8797,-49955.76292748053,0.9462917011304108,0.9450197922905011,0.8557310180059436,0.8640276983476822,1630,1324,309,148,16946,68859,3878,992,7020,57677,3353,411,0.22965536255858837,0.15151692204320708,0.19749431851290716,0.10850580397854614,0.9446984056193556,0.9446911586596689,124,90,0.002544201861744977,1.310796024264798
81,7960.0,8059.5,199,209.34598383402917,212.3187950581437,161.6036245743106,164.11582706133387,2.972811224114537,2.5122024870232735,1.1833485714111531,0.018798081679998396,0.014371273327971865,0.01658467750398513,48.20296799680983,1727,1391,1776,1433,247,167,-96.3740766183988,0.9724099099099099,0.9706908583391486,0.8569774174869716,0.879942487419123,87532,66088,92451,69894,12626,8964,-50042.91495227455,0.9467934365231312,0.9455461126849228,0.8557556093771421,0.8643626679578743,1727,1391,300,156,17234,70298,3915,1004,7169,58919,3388,418,0.22875901829077025,0.15104300798351789,0.19688799524745235,0.10847657668563128,0.9449501041780897,0.9449057598523791,126,95,0.001719051570761354,1.3080317415862035
82,8059.5,8159.0,199,212.3187950581437,215.2931288881308,164.11582706133387,166.5533197260094,2.9743338299871027,2.437492664675517,1.2202431921505088,0.018933383151113394,0.01449476284489089,0.016714072998002143,48.73980916212142,1683,1336,1741,1395,200,159,1493.066775345218,0.9666858127512924,0.9577060931899641,0.88116458704694,0.8809880239520959,89215,67424,94192,71289,12826,9123,-48557.06786020488,0.9471611177170036,0.9457840620572598,0.8562349380709522,0.8646920977693403,1683,1336,336,138,17559,71656,3962,1015,7297,60127,3437,428,0.22848012570069645,0.15057021419854397,0.19681667880961723,0.10822555766492643,0.9453537202541187,0.9445954692556634,118,84,0.008979719561328259,1.306222347596879
83,8159.0,8258.5,199,215.2931288881308,218.31202569653703,166.5533197260094,168.9906358709746,3.0188968084062253,2.4373161449651946,1.2386151934546579,0.01907082035942852,0.014615255336493306,0.016843037847960915,49.32138982556245,1723,1386,1762,1434,222,165,450.95667848377065,0.9778660612939841,0.9665271966527197,0.8711549622751016,0.8809523809523809,90938,68810,95954,72723,13048,9288,-48149.0086647725,0.9477249515392793,0.9461930888439696,0.8565176273944886,0.8650196192413894,1723,1386,321,158,17872,73066,3993,1023,7445,61365,3475,438,0.2278696041853388,0.15015882183078255,0.19652950361784952,0.10819648306932132,0.9458586927758666,0.9444373969301028,119,104,0.011338864641264434,1.3048571455204048
84,8258.5,8358.0,199,218.31202569653703,221.2061457058619,168.9906358709746,171.58875834607932,2.8941200093248654,2.5981224751047307,1.1139274753428254,0.019190056227287065,0.014752118769027841,0.016971087498157452,49.61738735978258,1676,1430,1740,1485,219,156,1245.6568850144195,0.9632183908045977,0.9629629629629629,0.8693317422434368,0.8909090909090909,92614,70240,97694,74208,13267,9444,-46911.597756436626,0.9480009007717977,0.9465286761535144,0.856749519511089,0.8655466970387243,1676,1430,330,145,18192,74422,4047,1033,7588,62652,3528,440,0.22763936372755747,0.14979517033203968,0.19642818580344223,0.10802961275626424,0.9462678803641092,0.9451918285999004,117,95,0.00025542784163479215,1.3008339024206272
85,8358.0,8457.5,199,221.2061457058619,224.21294257447474,171.58875834607932,174.01682247669905,3.006796868612838,2.428064130619731,1.2383515042682967,0.019319809259979673,0.01486565448444037,0.017092731872210023,50.19612009777569,1741,1397,1798,1447,218,199,-346.20849920524086,0.9682981090100111,0.9654457498272287,0.874784606547961,0.8575518969219756,94355,71637,99492,75655,13485,9643,-47240.8379544375,0.9483677079564186,0.9468904897230851,0.8570822955858195,0.8653907896757262,1741,1397,304,141,18491,75864,4099,1038,7725,63912,3574,444,0.2270534314316729,0.14934901857114533,0.19597265645699752,0.10783533648812764,0.9468482769215013,0.9456481821520382,122,92,0.0028523591827823713,1.2996272232885133
86,8457.5,8557.0,199,224.21294257447474,227.2549835271716,174.01682247669905,176.59983717095767,3.0420409526968513,2.5830146942586225,1.1777095033406222,0.01945066352331132,0.01499465788201625,0.017222660702663786,50.65514635621392,1730,1444,1779,1486,211,178,825.3579255739771,0.9724564362001125,0.971736204576043,0.8780346820809248,0.8767313019390581,96085,73081,101271,77141,13696,9821,-46418.449908769515,0.9487908680668701,0.9473691033302654,0.8574595410313784,0.8656148656969664,1730,1444,338,145,18820,77265,4139,1047,7866,65215,3612,448,0.22670853452617235,0.14879247092985573,0.19586824166102929,0.10763399515605972,0.947299541953994,0.9461149867693048,117,99,0.0007202316240694229,1.297172878258153
87,8557.0,8656.5,199,227.2549835271716,230.28128988407863,176.59983717095767,179.24635135920602,3.0263063569070425,2.6465141882483465,1.1435065681284218,0.019576691980116905,0.015128031154006977,0.017352361567061943,51.034938524872615,1761,1449,1813,1504,241,158,686.1459060541556,0.9713182570325427,0.9634308510638298,0.8631459398069279,0.8909592822636301,97846,74530,103084,78645,13937,9979,-45780.77333591409,0.9491870707384269,0.9476762667683896,0.8575618829589354,0.8661076076747618,1761,1449,337,154,19147,78699,4181,1057,8011,66519,3658,457,0.22630088083504715,0.1483756119270138,0.19568505610857878,0.10748691801958943,0.9476836270045536,0.9460321209258384,122,104,0.007887405968712957,1.2940674024809637
88,8656.5,8756.0,199,230.28128988407863,233.27856199655946,179.24635135920602,181.84665010019523,2.997272112480829,2.600298740989217,1.152664524746335,0.019696540228227827,0.015253095069169782,0.017474817648698807,51.43191189636423,1759,1480,1815,1538,258,203,-1598.082302321124,0.9691460055096419,0.9622886866059818,0.8533257532689028,0.8628378378378379,99605,76010,104899,80183,14195,10182,-47335.41582977276,0.9495324073632733,0.9479565493932629,0.8574870739420712,0.8660439415866333,1759,1480,337,156,19475,80130,4228,1066,8156,67854,3705,468,0.22596020934422636,0.14792412356733972,0.19552231313689072,0.10730167083278516,0.9481037924151696,0.9457328385899815,122,108,0.006857318903660148,1.2913143292497617
89,8756.0,8855.5,199,233.27856199655946,236.28431619943777,181.84665010019523,184.5030360277053,3.0057542028783075,2.6563859275100583,1.1315201498961887,0.019814653090310105,0.015381682158337831,0.01759816762432397,51.781280171732476,1737,1514,1793,1560,245,197,-498.99081491037447,0.9687674288901282,0.9705128205128205,0.8589522164651698,0.869881109643329,101342,77524,106692,81743,14440,10379,-47904.47890096484,0.9498556592809207,0.9483870178486231,0.8575121864577372,0.8661188793147928,1737,1514,310,160,19777,81565,4276,1074,8309,69215,3744,475,0.22544333220860047,0.14744993455097072,0.19515107260563241,0.10717971208915948,0.9484916790561604,0.9459244080145719,123,104,-0.0017453916226922717,1.2881980583358579
90,8855.5,8955.0,199,236.28431619943777,239.29246462515334,184.5030360277053,187.17086440479605,3.008148425715575,2.667828377090757,1.1275644458793612,0.01993040858369143,0.015508689528782963,0.017719549056237197,52.121600220357294,1737,1530,1797,1582,231,195,169.48979325212943,0.9666110183639399,0.9671302149178256,0.8670120898100173,0.8725490196078431,103079,79054,108489,83325,14671,10574,-47819.53792003058,0.9501331932269631,0.9487428742874288,0.8576722707826037,0.8662433273458648,1737,1530,338,179,20106,82973,4327,1083,8484,70570,3792,479,0.22521177262210915,0.14732673267326732,0.19505427875706982,0.10731904773951982,0.9488885742602293,0.9465580720740824,119,108,-0.0005191965538856591,1.2851123588941598
91,8955.0,9054.5,199,239.29246462515334,242.32814031090678,187.17086440479605,189.98631436169416,3.035675685753432,2.8154499568981066,1.0782204380211953,0.02004666017479818,0.015649209198426144,0.017847934686612162,52.34182594921262,1762,1548,1818,1582,238,173,417.5779528731779,0.9691969196919692,0.9785082174462706,0.8649262202043133,0.8882428940568475,104841,80602,110307,84907,14909,10747,-47474.43053780835,0.9504473877451114,0.9492974666399708,0.8577941835732203,0.8666658395573311,1762,1548,341,157,20439,84402,4375,1091,8638,71964,3823,482,0.22495399204039634,0.1467605733331763,0.19495235642544426,0.10716855661149848,0.9493265211333024,0.9471491228070176,132,121,-0.009311297754301395,1.2810014819671713
92,9054.5,9154.0,199,242.32814031090678,245.4808371366545,189.98631436169416,192.6945669266382,3.152696825747711,2.708252564944047,1.1641073903359698,0.020173168164568264,0.0157749636499993,0.01797406590728378,52.78627021001628,1783,1528,1851,1575,232,196,-43.226736445130165,0.9632631010264722,0.9701587301587301,0.8698822209758833,0.8717277486910995,106624,82130,112158,86482,15141,10943,-47543.10247385438,0.9506588919203267,0.949677389514581,0.8579963235294118,0.8667600146109826,1783,1528,321,183,20747,85877,4430,1104,8815,73315,3864,488,0.22447796858003888,0.1466085428181587,0.19458095738295317,0.10732984293193717,0.9494759965218983,0.9475438030742771,125,116,-0.006895629132257941,1.2788091695266226
93,9154.0,9253.5,199,245.4808371366545,248.46793427491895,192.6945669266382,195.50349049850718,2.9870971382644598,2.8089235718689736,1.063431261775818,0.020279059654911367,0.015908892940396883,0.018093976297654125,52.96444377641177,1760,1554,1820,1595,260,185,-428.4647285218646,0.967032967032967,0.974294670846395,0.8522727272727273,0.8809523809523809,108384,83684,113978,88077,15401,11128,-47934.41171543626,0.9509203530505888,0.9501231876653383,0.8579033805727783,0.8670235648391569,1760,1554,309,171,21049,87335,4483,1111,8981,74703,3900,493,0.22400814192212531,0.1462470338453853,0.19420763212282255,0.10732039577458057,0.9498646209386281,0.9479628456829217,117,118,-0.007261703813427944,1.2746996117760951
94,9253.5,9353.0,199,248.46793427491895,251.54013809932667,195.50349049850718,198.2501927123496,3.0722038244077225,2.7467022138424113,1.118506334223236,0.020391797534601738,0.016033320115236283,0.018212558824919012,53.28994538697708,1827,1544,1866,1594,270,188,-988.2731117155861,0.9790996784565916,0.9686323713927227,0.8522167487684729,0.8782383419689119,110211,85228,115844,89671,15671,11316,-48922.89976556602,0.951374261938469,0.9504522086293228,0.8578091116131783,0.867226732998545,1827,1544,355,167,21394,88817,4512,1121,9144,76084,3946,497,0.22362832775111358,0.1459780754089951,0.1941185544092695,0.10728868446989252,0.950210970464135,0.9484493309822633,129,102,0.010467307063868891,1.271838732591863
95,9353.0,9452.5,199,251.54013809932667,254.7039492601753,198.2501927123496,201.08642801061708,3.1638111608486383,2.8362352982674963,1.115496715939344,0.020511853319437046,0.016164599665281405,0.018338226492359225,53.61752124955822,1820,1591,1864,1647,252,188,340.8439112070555,0.9763948497854077,0.9659987856709168,0.8615384615384616,0.8818353236957888,112031,86819,117708,91318,15923,11504,-48656.769892404496,0.9517704828898631,0.9507326047438621,0.8578696967803554,0.8674944424607517,1820,1591,318,186,21705,90326,4549,1128,9321,77498,3993,506,0.2230434634859143,0.14579819969775948,0.19374101811105854,0.10736129188311315,0.9505978189462619,0.9485092093212577,132,110,0.0103960641144909,1.2689366729875005
96,9452.5,9552.0,199,254.7039492601753,257.8513862473731,201.08642801061708,203.96926092007823,3.147436987197807,2.8828329094611433,1.0917861305343997,0.020627693727928862,0.01629802253408015,0.018462858131004505,53.88212532729489,1813,1603,1882,1664,244,179,802.3141272357763,0.963336875664187,0.9633413461538461,0.8654164368450082,0.8883343730505302,113844,88422,119590,92982,16167,11683,-47882.81966314714,0.9519525043899991,0.9509582499838678,0.8579898808896385,0.8678722489878085,1813,1603,339,161,22036,91808,4610,1136,9479,78943,4051,509,0.22281127184547203,0.1455120345873395,0.19356312146446014,0.1072018275994662,0.9509753150353876,0.9490388466159392,128,119,-4.470489659125221e-06,1.2656562282200252
97,9552.0,9651.5,199,257.8513862473731,260.99014646234536,203.96926092007823,206.89932263272357,3.138760214972251,2.9300617126453403,1.0712266575909393,0.02074024666675115,0.01643358783175454,0.018586917249252845,54.0908238296218,1804,1630,1850,1675,216,193,896.0004023824337,0.9751351351351352,0.9731343283582089,0.8802660753880266,0.8815950920245399,115648,90052,121440,94657,16383,11876,-46992.16420966094,0.9523056653491436,0.9513506660891429,0.8583373685666851,0.8681206414071869,1804,1630,351,175,22377,93271,4646,1146,9651,80401,4093,512,0.2225214097496706,0.14519792514024318,0.19349232152739346,0.10717141207302447,0.9512817242698636,0.9496211748499459,126,122,0.002000806776926267,1.2620644304267432
98,9651.5,9751.0,199,260.99014646234536,264.1685968343188,206.89932263272357,209.76797368537558,3.1784503719734403,2.8686510526520124,1.107994773025818,0.020854572974681795,0.016560088607407545,0.01870733079104467,54.400623148943225,1818,1641,1869,1710,231,201,334.0949050078372,0.9727126805778491,0.9596491228070175,0.8729372937293729,0.8775137111517367,117466,91693,123309,96367,16614,12077,-46666.795501909175,0.9526149753870358,0.9514979194122469,0.8585633289632745,0.8682887461420173,1818,1641,307,161,22678,94788,4691,1152,9809,81884,4159,515,0.22195460185387927,0.14494588396442765,0.19306011952394736,0.10697654128450372,0.9516575744859421,0.9501162340178225,132,124,0.013063557770831569,1.2593273785596337
99,9751.0,9850.5,199,264.1685968343188,267.3502195181296,209.76797368537558,212.64861800586414,3.181622683810815,2.880644320488557,1.1044830009666768,0.02096691170599797,0.016685251340675042,0.018826081523336508,54.70160151226548,1832,1610,1884,1661,213,190,1786.2254918899457,0.9723991507430998,0.9692956050571945,0.8837336244541485,0.8819875776397516,119298,93303,125193,98028,16827,12267,-44956.92469343981,0.952912702786897,0.9517994858611826,0.8589498566614696,0.8685251278093952,1832,1610,332,161,23000,96298,4733,1162,9965,83338,4205,520,0.22152197007819927,0.14455053658138492,0.19279451457694177,0.10680256797744982,0.9519079546395166,0.9504053409632809,131,117,0.003103545685905318,1.2566134772501247
100,9850.5,9950.0,199,267.3502195181296,270.5501277497784,212.64861800586414,215.65317792191348,3.1999082316488057,3.0045599160493452,1.0650172807524907,0.02107884140618913,0.01682036464797677,0.01894960302708295,54.896949827864944,1829,1697,1886,1746,233,195,1147.238617776925,0.9697773064687168,0.9719358533791523,0.8726079825041007,0.8850913376546847,121127,95000,127079,99774,17060,12462,-43802.40915349509,0.953162993098781,0.9521518632108565,0.8591560923658639,0.8688210526315789,1829,1697,339,188,23330,97797,4781,1171,10149,84851,4250,524,0.2212088543347052,0.14431615450919077,0.19260775879861633,0.10683157894736842,0.9522060324068405,0.9509041506605453,132,129,-0.002158546910435488,1.2531738667582684
101,9950.0,10049.5,199,270.5501277497784,273.6849130861721,215.65317792191348,218.57166160895275,3.1347853363936906,2.91848368703927,1.074114393825464,0.02118207446419976,0.016944237219205745,0.019063155841702754,55.113251477219364,1833,1635,1891,1699,258,205,-423.10016803182276,0.9693283976731888,0.9623307828134197,0.8592471358428805,0.8746177370030581,122960,96635,128970,101473,17318,12667,-44252.089019786275,0.9534000155074823,0.9523222926295665,0.8591574495770983,0.8689191286800848,1833,1635,346,166,23662,99298,4825,1185,10311,86324,4310,528,0.22088082499806155,0.1440875898022134,0.19243656473649967,0.10670047084389714,0.9523081257294643,0.9512870190977027,130,113,0.00699761485976913,1.2501049289011703
102,10049.5,10149.0,199,273.6849130861721,276.87579837963375,218.57166160895275,221.50886755458552,3.1908852934616334,2.937205945632769,1.0863675726266493,0.021288810978563125,0.01706752565573366,0.019178168317148393,55.36693082504823,1832,1641,1902,1697,236,195,812.1429219528499,0.9631966351209253,0.9670005892751915,0.87117903930131,0.8811700182815356,124792,98276,130872,103170,17554,12862,-43472.27401550948,0.9535423925667829,0.9525637297664049,0.8593339316622861,0.8691236924579755,1832,1641,332,175,23986,100806,4887,1193,10477,87799,4357,537,0.22062014793080262,0.14378210720170592,0.19220783383550227,0.10660792055028695,0.9526192461972278,0.9512438714363537,134,114,-0.0038039541542661537,1.247328488497767
103,10149.0,10248.5,199,276.87579837963375,280.0544856357093,221.50886755458552,224.5932528195107,3.178687256075534,3.0843852649251744,1.0305739987227722,0.02139228471264211,0.017202781201635955,0.019297532957139034,55.46123281619859,1871,1713,1924,1758,263,209,-17.407240646567907,0.9724532224532224,0.9744027303754266,0.8594334580438269,0.8779918272037361,126663,99989,132796,104928,17817,13071,-43429.49787172023,0.9538163800114461,0.9529296279353462,0.859335401814263,0.869275620318235,1871,1713,342,175,24318,102345,4930,1203,10644,89345,4394,545,0.2202475978192114,0.14331732235437633,0.19198976812486676,0.1064517096880657,0.9528623486540496,0.9512914469568327,129,111,-0.0019495079222041634,1.2435364062299266
104,10248.5,10348.0,199,280.0544856357093,283.26520491072705,224.5932528195107,227.72242088710001,3.210719275017766,3.129168067589319,1.026061625859321,0.021496864046437036,0.017339763356451043,0.01941831370144404,55.542784023627036,1885,1726,1937,1782,259,195,984.708211291251,0.9731543624161074,0.9685746352413019,0.8625994694960213,0.8870220162224798,128548,101715,134733,106710,18076,13266,-42493.45987760936,0.9540943940979567,0.9531908912004499,0.8593832653950275,0.8695767585901785,1885,1726,357,156,24663,103885,4970,1215,10793,90922,4443,552,0.21993869356430867,0.14277949582981914,0.19185829417805023,0.10611020990021137,0.9530489218641317,0.9513442044953724,132,121,0.004579727174805481,1.239743796067401
105,10348.0,10447.5,199,283.26520491072705,286.55987374670127,227.72242088710001,230.86306375147558,3.294668835974221,3.1406428643755646,1.0490428164710415,0.021607486766068884,0.01747523465680124,0.019541360711435064,55.69680999522569,1877,1735,1934,1783,229,195,1902.1484610055402,0.9705274043433298,0.9730790802019069,0.8779968034096963,0.8876080691642652,130425,103450,136667,108493,18305,13461,-40639.9015430057,0.9543269406659983,0.9535177384716065,0.8596511405022044,0.869879168680522,1877,1735,336,185,24992,105433,5020,1222,10970,92480,4483,560,0.21959946439155026,0.14243315236927728,0.19161970481119417,0.10604156597390044,0.9533836881055925,0.9514310494362532,130,119,-0.002551675858577074,1.236463325982258
106,10447.5,10547.0,199,286.55987374670127,289.8081225505938,230.86306375147558,233.99190865377685,3.2482488038925226,3.1288449023012674,1.038162294814752,0.021711621009993097,0.01760703128654899,0.019659326148271046,55.81621389681695,1891,1730,1937,1772,268,184,713.6395136557173,0.9762519359834796,0.9762979683972912,0.8582760444209413,0.8936416184971099,132316,105180,138604,110265,18573,13645,-39868.84124920461,0.9546333439150385,0.9538838253298871,0.8596314882553886,0.8702700133105153,1891,1730,330,174,25313,107003,5057,1231,11141,94039,4522,563,0.2191134454994084,0.14204870085702626,0.19130717373560266,0.10592317931165621,0.9536241711874623,0.9518967874231032,131,137,-4.603241381162526e-05,1.2331221917336985
107,10547.0,10646.5,199,289.8081225505938,293.10015721303176,233.99190865377685,237.13888313125756,3.2920346624379704,3.146974477480711,1.0460951259679063,0.021817921519263154,0.017738067295046536,0.019777994407154845,55.96127408177421,1875,1777,1932,1818,228,214,1264.1136102096555,0.9704968944099379,0.9774477447744775,0.8784,0.879572312886888,134191,106957,140536,112083,18801,13859,-38661.17331635551,0.9548514259691467,0.9542660349919256,0.8598937335588825,0.8704245631421973,1875,1777,369,183,25668,108523,5100,1245,11320,95637,4559,567,0.21893322707349006,0.1416717967934477,0.1912795940115209,0.10583692511944053,0.9537398283357486,0.9523008328426011,132,121,-0.006950850364539574,1.2300055669174252
108,10646.5,10746.0,199,293.10015721303176,296.32587980330106,237.13888313125756,240.12237079430471,3.2257225902692994,2.983487663047157,1.081191864884314,0.021916082639596542,0.017851462974107585,0.019883772806852065,56.20350900899635,1881,1679,1933,1726,252,205,7.997349952858638,0.9730988101396792,0.9727694090382387,0.8660287081339713,0.8779035139964264,136072,108636,142469,113809,19053,14064,-38681.94735042204,0.9550990039938513,0.9545466527251799,0.8599785407725322,0.8705401524356566,1881,1679,345,170,26004,110068,5143,1254,11488,97148,4604,569,0.21862299868743376,0.14139479303042818,0.19110470927156212,0.10574763430170478,0.9539951573849879,0.9528074977191673,130,116,0.0003294011014405296,1.2276911237686476
109,10746.0,10845.5,199,296.32587980330106,299.58115728792507,240.12237079430471,243.31236987843303,3.2552774846240027,3.189999084128317,1.0204634543064526,0.022015167722071686,0.017981819206480884,0.019998493464276283,56.268787409492035,1876,1758,1925,1810,240,185,2099.3999068612766,0.9745454545454545,0.9712707182320443,0.8720682302771855,0.8947667804323094,137948,110394,144394,115619,19293,14249,-36636.822696335235,0.9553582558832084,0.9548084657366004,0.8601429524168527,0.8709259561208037,1876,1758,353,160,26347,111601,5182,1264,11643,98751,4651,574,0.2183539482249955,0.14092839412207336,0.19099225795227187,0.10546768846132942,0.9542211437470574,0.9530162887779324,133,121,0.0032747363134102425,1.224301471907644
110,10845.5,10945.0,199,299.58115728792507,302.8871139966314,243.31236987843303,246.5254652813191,3.305956708706333,3.2130954028860685,1.028900886583341,0.02211708161155183,0.018111915541962037,0.020114498576756935,56.3616487153123,1898,1817,1943,1853,244,201,1793.7112100450195,0.9768399382398353,0.9805720453318942,0.8714436248682824,0.8893780957622455,139846,112211,146337,117472,19537,14450,-34888.05681226304,0.9556434804594873,0.9552148597112503,0.8602963259585544,0.871224746237,1898,1817,357,195,26695,113151,5218,1273,11832,100379,4681,580,0.21807881807061782,0.14056966766548623,0.19088854883228695,0.10544420778711534,0.954483695652174,0.9532710280373832,131,133,-0.003732107092058956,1.2211343168153888
111,10945.0,11044.5,199,302.8871139966314,306.0883647773283,246.5254652813191,249.6833883984952,3.2012507806969097,3.1579231171760966,1.0137203034757725,0.022207678846406058,0.018234672345869035,0.020221175596137547,56.40497637883311,1868,1772,1925,1827,249,217,31.516856881339105,0.9703896103896104,0.969896004378763,0.8667023554603854,0.8775395033860045,141714,113983,148262,119299,19786,14667,-34829.37498421647,0.9558349408479584,0.9554396935431143,0.8603807668967074,0.8713229165752787,1868,1772,347,182,27035,114679,5268,1280,12007,101976,4729,587,0.21787781090232156,0.1402861717197965,0.19077155397490722,0.10534027004026916,0.9547942786508917,0.9533905034143243,126,124,0.0004936060108473583,1.2178819791865951
112,11044.5,11144.0,199,306.0883647773283,309.32240711862767,249.6833883984952,252.9632945413358,3.2340423412993573,3.279906142840616,0.986016733545449,0.02229960080405878,0.018366183135928856,0.02033289196999382,56.35911257729185,1896,1801,1941,1844,267,174,1759.0116897038456,0.9768160741885626,0.9766811279826464,0.8591772151898734,0.9033870072182121,143610,115784,150203,121143,20053,14841,-33129.5297290013,0.9561060697855569,0.9557630238643586,0.8603648770976952,0.8718216679333932,1896,1801,331,184,27356,116254,5303,1290,12187,103597,4768,591,0.21743240814098252,0.13995856136962104,0.19048812756771813,0.10525633939058937,0.9549675347343434,0.9537486304586007,119,124,0.00013494620591625317,1.2141663098433975
113,11144.0,11243.5,199,309.32240711862767,312.5580489176793,252.9632945413358,256.1844376666416,3.2356417990516206,3.2211431253057867,1.0045010957855085,0.02239003808062282,0.018490139902352203,0.020440088991487512,56.37361125103769,1898,1797,1949,1835,259,202,778.3603827261087,0.9738327347357619,0.979291553133515,0.8635405690200211,0.887590428491931,145508,117581,152152,122978,20312,15043,-32293.576737328924,0.9563331405436668,0.9561141017092488,0.8604063006844984,0.8720626631853786,1898,1797,343,177,27692,117816,5347,1297,12362,105219,4804,593,0.2171446974078553,0.1395859422010441,0.1903125601341507,0.10513603388302532,0.9552588913035979,0.9542261675028947,132,123,-0.005458818397753085,1.2109177214919016
114,11243.5,11343.0,199,312.5580489176793,315.8610928651703,256.1844376666416,259.41341959161707,3.3030439474910054,3.2289819249754714,1.0229366482180282,0.02248483091836143,0.01861261305801573,0.02054872198818858,56.44767327355322,1906,1796,1959,1844,241,198,1298.7642354735094,0.9729453802960695,0.9739696312364425,0.8735571878279118,0.8897550111358574,147414,119377,154111,124822,20553,15241,-30913.19046481304,0.9565443089721045,0.9563778821041162,0.8605763360332126,0.8723288405639278,1906,1796,335,173,28012,119402,5385,1312,12532,106845,4849,596,0.216707438145233,0.1392462867122783,0.19002265727814183,0.10497834591252922,0.9552584913381531,0.9546008531383303,132,119,-0.0010242509403730615,1.2080426777409463
115,11343.0,11442.5,199,315.8610928651703,319.2893254003578,259.41341959161707,262.61796818517064,3.428232535187533,3.204548593553568,1.0698020127027996,0.02258891585249388,0.018730820931669303,0.02065986839208159,56.671357215187186,1923,1785,1973,1836,225,192,2092.766361083247,0.974657881398885,0.9722222222222222,0.8829953198127926,0.8924369747899159,149337,121162,156084,126658,20778,15433,-28798.46156614204,0.9567732759283463,0.9566075573591878,0.8608650234034432,0.8726250804707747,1923,1785,358,172,28365,120972,5430,1317,12697,108465,4893,603,0.21651802875374798,0.138877923226326,0.1899395327346873,0.10479358214621746,0.9556296745502325,0.9546616541353383,133,133,0.0024356591766627744,1.2059757516714853
116,11442.5,11542.0,199,319.2893254003578,322.572243723578,262.61796818517064,265.9099537248262,3.2829183232202013,3.2919855396555704,0.997245669421647,0.022678616181370768,0.018854566284030636,0.0207665912327007,56.66228999875182,1899,1841,1954,1885,254,207,657.8377084210229,0.9718526100307062,0.976657824933687,0.866245392311743,0.8875611080934275,151236,123003,158038,128543,21032,15640,-28182.154796485895,0.9569597185487034,0.9569015815719254,0.8609325821894258,0.8728486297082185,1899,1841,376,188,28733,122503,5477,1325,12880,110123,4932,608,0.2164669256761032,0.1385684167943801,0.18998783358459626,0.10471289318146712,0.9559185574555858,0.9549228944246738,133,135,-0.004805214902980803,1.2028182372234684
117,11542.0,11641.5,199,322.572243723578,325.8715931420004,265.9099537248262,269.18937144123237,3.2993494184223664,3.279417716406158,1.0060778173870608,0.022768194595524958,0.01897511676044219,0.020871655677983575,56.682221700768025,1924,1839,1971,1894,270,204,717.8106177772953,0.976154236428209,0.970960929250264,0.8596673596673596,0.8890701468189233,153160,124842,160009,130437,21302,15844,-27406.374248916425,0.9571961577161284,0.9571057292026035,0.8609166884303996,0.8730875827045386,1924,1839,376,167,29103,124057,5518,1331,13039,111803,4979,616,0.2163690792392928,0.1381356516939212,0.19001697571167406,0.10444401723778857,0.9562660182690412,0.9548883192969608,135,131,0.005193307177944972,1.1998974700904226
118,11641.5,11741.0,199,325.8715931420004,329.15630137210144,269.18937144123237,272.481899898493,3.284708230101046,3.29252845726063,0.997624856622776,0.022855007717733144,0.019094740671488662,0.0209748741946109,56.67440147360844,1909,1819,1958,1866,255,198,1114.3465719490785,0.9749744637385087,0.9748124330117899,0.8664222105814563,0.8911489829576691,155069,126661,161967,132303,21557,16042,-26318.289516769873,0.9574110775651831,0.9573554643507706,0.8609844649801056,0.8733469655221417,1909,1819,320,173,29408,125661,5552,1346,13207,113454,5021,621,0.2158464378546247,0.13777465363597197,0.18964460981885484,0.1042704542045302,0.956233335501073,0.9550911194677466,136,119,0.00016203072671883145,1.1969268455087807
